additional_muts,barcode,class,gene,ploidy,type,biasSusceptibility
"TIP1-upstream_point_variant; YKR012C-upstream_indel_variant; APM2-upstream_indel_variant; RPL11B-upstream_indel_variant; YIL161W-upstream_indel_variant; YIL169C-frameshift_variant",53,Diploid,Diploid,Diploid,Diploid,-0.337792944283624
"SEH1-missense_variant; ZIP1-missense_variant; MIM1,tS-upstream_indel_variant; YFL019C,SUF9-upstream_indel_variant",151,PKA,IRA1,Haploid,stop_gained,-0.248596326107082
"NotSequenced",262,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.0941730833191827
"None",273,PKA,IRA1,Haploid,frameshift_variant,-0.0736448648596559
"NotSequenced",323,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.166985899365433
"None",415,PKA,IRA1,Haploid,frameshift_variant,0.469047325827516
"NotSequenced",499,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",622,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.0784324492640113
"RPL19A-upstream_point_variant",689,PKA,IRA1,Haploid,frameshift_variant,-0.359450282460837
"NotSequenced",697,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.334006012197073
"NotSequenced",1185,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",1322,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",1379,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.285117469256549
"NotSequenced",1488,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.721055718964251
"None",1564,Diploid,Diploid,Diploid,Diploid,0.184857195405686
"RIF1-upstream_indel_variant",1617,PKA,PDE2,Haploid,frameshift_variant,-0.933504339668705
"nan-nan",1641,other,other,other,other,0.139282533357802
"SDH3-upstream_point_variant; MFM1-missense_variant; YIL169C-frameshift_variant",1683,other,other,other,other,-0.688332757531732
"None",1866,PKA,PDE2,Haploid,stop_gained,-0.126290918004222
"None",2037,Diploid,Diploid,Diploid,Diploid,-0.729351289348404
"ACF2-missense_variant",2039,Adaptive Diploid,Diploid + IRA2,Diploid,frameshift_variant,0.104485826215152
"TAF9-upstream_point_variant; SHE3-missense_variant; APE3-synonymous_variant",2288,PKA,GPB2,Haploid,stop_gained,0.240594685444896
"SEC5-missense_variant",2468,PKA,IRA2,Haploid,missense_variant,0.361710599790615
"OSH2-missense_variant",2608,PKA,GPB1,Haploid,frameshift_variant,-0.279827969855106
"DUS1-missense_variant",2768,PKA,GPB2,Haploid,stop_gained,-0.434114757166554
"SWH1-missense_variant",2776,Diploid,Diploid,Diploid,Diploid,1.28615024893089
"CDC39-missense_variant",2808,Diploid,Diploid,Diploid,Diploid,-0.615951582953903
"NotSequenced",3160,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",3250,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.088648270682909
"NotSequenced",3298,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"DTR1-stop_gained",3379,Diploid,Diploid,Diploid,Diploid,-0.50235701711795
"YLR157W-D-frameshift_variant",3406,PKA,IRA2,Haploid,missense_variant,0
"None",3481,PKA,IRA2,Haploid,missense_variant,0.136839168893537
"None",3577,Adaptive Diploid,Diploid + IRA2,Diploid,missense_variant,0.250608318826954
"None",3585,Diploid,Diploid,Diploid,Diploid,-0.338963645816225
"PHR1-missense_variant; POP1-missense_variant",3675,PKA,IRA1,Haploid,missense_variant,-0.220475888085096
"NotSequenced",3730,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.595554659068109
"None",3920,Diploid,Diploid,Diploid,Diploid,0.937727746599645
"YIL161W-upstream_indel_variant; MAL31-missense_variant",4418,Diploid,Diploid,Diploid,Diploid,-0.0914209549803198
"YPL205C-frameshift_variant; TPO2-missense_variant; GAD1-upstream_point_variant",4691,Diploid,Diploid,Diploid,Diploid,-0.587985190454013
"tL(CAA)G3-upstream_point_variant",4791,Diploid,Diploid,Diploid,Diploid,0.0347913075798245
"None",4949,PKA,IRA1,Haploid,missense_variant,-0.396904384512728
"None",5564,Adaptive Diploid,Diploid + IRA2,Diploid,stop_gained,0.344103371140769
"NotSequenced",5654,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.601011216792326
"MIA40-upstream_point_variant",5804,PKA,PDE2,Haploid,frameshift_variant,1.56392900865002
"NotSequenced",6002,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YMR010W-stop_gained; YGR125W-missense_variant",6174,PKA,IRA1,Haploid,frameshift_variant,-0.105816118351768
"None",6271,PKA,PDE2,Haploid,stop_gained,0.0591535928264857
"SYH1-synonymous_variant; YDL144C-synonymous_variant",6391,Adaptive Diploid,Diploid + Chr11Amp,Diploid,Diploid + Chr11Amp,0.430470740623305
"None",6582,PKA,IRA2,Haploid,missense_variant,0.435936890353019
"NotSequenced",6672,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",6814,Diploid,Diploid,Diploid,Diploid,-0.472742216037766
"NotSequenced",7269,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.250630946672696
"IMP4-missense_variant; YER156C,COG3-upstream_indel_variant",7291,other,other,other,other,-0.395418575236973
"HEL1-missense_variant; MSS116-synonymous_variant",7375,Diploid,Diploid,Diploid,Diploid,-0.148599686844243
"None",7423,Diploid,Diploid,Diploid,Diploid,0.136734685450345
"SEC31-synonymous_variant; ERG1-missense_variant; THI3-stop_gained",7538,other,other,other,other,1.91905429670269
"BEM2-missense_variant; YNR071C-missense_variant",7539,Diploid,Diploid,Diploid,Diploid,-0.267433381413606
"NotSequenced",7619,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",7774,PKA,GPB2,Haploid,stop_gained,-0.938894389996404
"TDH3-missense_variant; YLR257W-upstream_point_variant; HHT2-synonymous_variant",7799,PKA,GPB2,Haploid,missense_variant,0.899559619586544
"ABP1-missense_variant",7836,PKA,IRA1,Haploid,stop_gained,-0.110671799248038
"nan-nan",7953,other,other,other,other,-0.77787746305815
"GRR1-synonymous_variant",7961,PKA,IRA1,Haploid,missense_variant,-0.224614967666029
"MYO5-missense_variant",7994,PKA,PDE2,Haploid,missense_variant,-0.49763889582434
"NotSequenced",8009,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",8297,PKA,CYR1,Haploid,missense_variant,0.378606471719107
"SHC1-missense_variant; MRPL4-synonymous_variant",8459,Diploid,Diploid,Diploid,Diploid,-0.567339348005107
"ATG32-upstream_indel_variant",8825,other,other,other,other,0.266673148729249
"ACC1-synonymous_variant",9293,Diploid,Diploid,Diploid,Diploid,0.303275229715247
"NotSequenced",9518,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.669832194520509
"HDA1-missense_variant",9589,Diploid,Diploid,Diploid,Diploid,-0.166679354667298
"PSE1-missense_variant",9689,Diploid,Diploid,Diploid,Diploid,-0.119953446044419
"HEL1-missense_variant",9864,PKA,IRA1,Haploid,stop_gained,-0.0931938161690411
"None",9888,PKA,GPB2,Haploid,frameshift_variant,-0.0260401837878651
"MET10-upstream_point_variant",10050,Diploid,Diploid,Diploid,Diploid,0.145804459828111
"PKH1-missense_variant",10103,Adaptive Diploid,Diploid + IRA1,Diploid,missense_variant,0.260976070621309
"nan-nan",10307,other,other,other,other,-0.497527670505463
"None",10316,Diploid,Diploid,Diploid,Diploid,-0.521969798459451
"NotSequenced",10623,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.108349743297551
"YTA7-missense_variant",10794,PKA,IRA1,Haploid,stop_gained,0.879082999939179
"NotSequenced",10848,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"SIR4-upstream_point_variant; MIM1,tS-upstream_indel_variant; tA,-upstream_indel_variant",10851,PKA,GPB2,Haploid,stop_gained,0.350351961750344
"NotSequenced",11056,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",11222,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"SPO74-frameshift_variant; HPA2-missense_variant; SCW10-synonymous_variant",11430,PKA,RAS2,Haploid,missense_variant,0.0613382768415965
