additional_muts,barcode,class,gene,ploidy,type,biasSusceptibility
"TIP1-upstream_point_variant; YKR012C-upstream_indel_variant; APM2-upstream_indel_variant; RPL11B-upstream_indel_variant; YIL161W-upstream_indel_variant; YIL169C-frameshift_variant",53,Diploid,Diploid,Diploid,Diploid,-0.36080816475377
"SEH1-missense_variant; ZIP1-missense_variant; MIM1,tS-upstream_indel_variant; YFL019C,SUF9-upstream_indel_variant",151,PKA,IRA1,Haploid,stop_gained,-0.26884618742907
"NotSequenced",262,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.134460074625705
"None",273,PKA,IRA1,Haploid,frameshift_variant,-0.107589243284878
"NotSequenced",323,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.173848219364877
"None",415,PKA,IRA1,Haploid,frameshift_variant,0.455985757037689
"NotSequenced",499,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",622,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.0939753692305553
"RPL19A-upstream_point_variant",689,PKA,IRA1,Haploid,frameshift_variant,-0.352498859357424
"NotSequenced",697,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.332432327301621
"NotSequenced",1185,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",1322,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",1379,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.307813593494811
"NotSequenced",1488,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.720750998866096
"None",1564,Diploid,Diploid,Diploid,Diploid,0.182107259483324
"RIF1-upstream_indel_variant",1617,PKA,PDE2,Haploid,frameshift_variant,-0.987157695164395
"nan-nan",1641,other,other,other,other,0.119541652264989
"SDH3-upstream_point_variant; MFM1-missense_variant; YIL169C-frameshift_variant",1683,other,other,other,other,-0.719106041019146
"None",1866,PKA,PDE2,Haploid,stop_gained,-0.131393764321198
"None",2037,Diploid,Diploid,Diploid,Diploid,-0.766813722021488
"ACF2-missense_variant",2039,Adaptive Diploid,Diploid + IRA2,Diploid,frameshift_variant,0.0898791355635328
"TAF9-upstream_point_variant; SHE3-missense_variant; APE3-synonymous_variant",2288,PKA,GPB2,Haploid,stop_gained,0.205069865128317
"SEC5-missense_variant",2468,PKA,IRA2,Haploid,missense_variant,0.368824180355806
"OSH2-missense_variant",2608,PKA,GPB1,Haploid,frameshift_variant,-0.324188841040129
"DUS1-missense_variant",2768,PKA,GPB2,Haploid,stop_gained,-0.450747311327461
"SWH1-missense_variant",2776,Diploid,Diploid,Diploid,Diploid,1.27429521998586
"CDC39-missense_variant",2808,Diploid,Diploid,Diploid,Diploid,-0.663733817615535
"NotSequenced",3160,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
