additional_muts,barcode,class,gene,ploidy,type,biasSusceptibility
"TIP1-upstream_point_variant; YKR012C-upstream_indel_variant; APM2-upstream_indel_variant; RPL11B-upstream_indel_variant; YIL161W-upstream_indel_variant; YIL169C-frameshift_variant",53,Diploid,Diploid,Diploid,Diploid,-0.382067199527874
"SEH1-missense_variant; ZIP1-missense_variant; MIM1,tS-upstream_indel_variant; YFL019C,SUF9-upstream_indel_variant",151,PKA,IRA1,Haploid,stop_gained,-0.29026743562929
"NotSequenced",262,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.164890968815774
"None",273,PKA,IRA1,Haploid,frameshift_variant,-0.135080788007989
"NotSequenced",323,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.166437885205243
"None",415,PKA,IRA1,Haploid,frameshift_variant,0.438135419502719
"NotSequenced",499,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",622,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.11224885867069
"RPL19A-upstream_point_variant",689,PKA,IRA1,Haploid,frameshift_variant,-0.359649922137125
"NotSequenced",697,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.341252812036644
"NotSequenced",1185,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",1322,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",1379,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.330258232370298
"NotSequenced",1488,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.730948669603174
"None",1564,Diploid,Diploid,Diploid,Diploid,0.169950129057755
"RIF1-upstream_indel_variant",1617,PKA,PDE2,Haploid,frameshift_variant,-1.02435851770156
"nan-nan",1641,other,other,other,other,0.0983735068486386
"SDH3-upstream_point_variant; MFM1-missense_variant; YIL169C-frameshift_variant",1683,other,other,other,other,-0.745019129668283
"None",1866,PKA,PDE2,Haploid,stop_gained,-0.144613953472602
"None",2037,Diploid,Diploid,Diploid,Diploid,-0.794884502309106
"ACF2-missense_variant",2039,Adaptive Diploid,Diploid + IRA2,Diploid,frameshift_variant,0.0715835434669607
"TAF9-upstream_point_variant; SHE3-missense_variant; APE3-synonymous_variant",2288,PKA,GPB2,Haploid,stop_gained,0.176905341321796
"SEC5-missense_variant",2468,PKA,IRA2,Haploid,missense_variant,0.359527631246634
"OSH2-missense_variant",2608,PKA,GPB1,Haploid,frameshift_variant,-0.357091942375422
"DUS1-missense_variant",2768,PKA,GPB2,Haploid,stop_gained,-0.469331896780801
"SWH1-missense_variant",2776,Diploid,Diploid,Diploid,Diploid,1.25590639374371
"CDC39-missense_variant",2808,Diploid,Diploid,Diploid,Diploid,-0.698050062209998
"NotSequenced",3160,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",3250,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.126233014388642
"NotSequenced",3298,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"DTR1-stop_gained",3379,Diploid,Diploid,Diploid,Diploid,-0.533259282124556
"YLR157W-D-frameshift_variant",3406,PKA,IRA2,Haploid,missense_variant,0
"None",3481,PKA,IRA2,Haploid,missense_variant,0.0865487406210443
"None",3577,Adaptive Diploid,Diploid + IRA2,Diploid,missense_variant,0.22754634847019
"None",3585,Diploid,Diploid,Diploid,Diploid,-0.369237625268695
"PHR1-missense_variant; POP1-missense_variant",3675,PKA,IRA1,Haploid,missense_variant,-0.343271612160291
"NotSequenced",3730,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.47875651198859
"None",3920,Diploid,Diploid,Diploid,Diploid,0.942928220442591
"YIL161W-upstream_indel_variant; MAL31-missense_variant",4418,Diploid,Diploid,Diploid,Diploid,-0.0938757702271093
"YPL205C-frameshift_variant; TPO2-missense_variant; GAD1-upstream_point_variant",4691,Diploid,Diploid,Diploid,Diploid,-0.607126456236293
"tL(CAA)G3-upstream_point_variant",4791,Diploid,Diploid,Diploid,Diploid,-0.0254560196586728
"None",4949,PKA,IRA1,Haploid,missense_variant,-0.539607139823281
"None",5564,Adaptive Diploid,Diploid + IRA2,Diploid,stop_gained,0.31595290801925
"NotSequenced",5654,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.533485147438297
"MIA40-upstream_point_variant",5804,PKA,PDE2,Haploid,frameshift_variant,1.4647118553439
"NotSequenced",6002,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YMR010W-stop_gained; YGR125W-missense_variant",6174,PKA,IRA1,Haploid,frameshift_variant,-0.15458658067233
